"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Kuwait","KWT","2021",0.230600798958933,2.2655416,55.0978092833333,82.0019394603961,NA
"Kuwait","KWT","2022",0.179122992932579,2.2804365,56.938409,90.9204116970196,NA
"Kuwait","KWT","2023",0.132396022644704,2.295573,57.8507514,96.0797881582,NA
"Kuwait","KWT","2024",0.139668067411881,2.31066577805977,57.8910858666667,NA,NA
"Laos","LAO","1998",NA,1.6570497,38.68044175,84.2695405093512,12.6187666809631
"Laos","LAO","1999",NA,1.6720777,NA,80.0584561654881,8.44134971360577
"Laos","LAO","2000",NA,1.687242,37.0901097666667,68.8373013678325,8.93172925786583
"Laos","LAO","2001",NA,1.7018915,NA,65.8994368798482,9.5868626526895
"Laos","LAO","2002",NA,1.7148154,36.1520702,67.2549028523532,8.51205452492641
"Laos","LAO","2003",NA,1.7260257,31.7328808,60.572095882788,6.91911765450705
"Laos","LAO","2004",NA,1.7373093,35.2847587666667,66.0797516222837,6.71332919412939
"Laos","LAO","2005",NA,1.7486668,35.0861468,71.7926462737852,7.3547831441171
"Laos","LAO","2006",NA,1.7609496,37.5276088333333,81.9613754162421,5.87385055148659
"Laos","LAO","2007",NA,1.7733189,37.7514162833333,79.2126289035269,6.54326011608132
"Laos","LAO","2008",NA,1.785775,38.81224355,81.8491820941317,9.56628324453861
"Laos","LAO","2009",NA,1.7983185,38.4908769,76.930826218652,17.2418186461681
"Laos","LAO","2010",-1.3747439758382,1.8109502,38.8885676833333,84.7203378916677,20.9192615607493
"Laos","LAO","2011",-1.47637915300956,1.8242854,39.5351607666667,91.6986958680216,NA
"Laos","LAO","2012",-1.37557751894204,1.8379331,39.9372481833333,98.1851264313662,NA
"Laos","LAO","2013",-1.41508408638113,1.8519019,40.9097946333333,98.1791466159604,NA
"Laos","LAO","2014",-1.21096848009215,1.8662015,44.1298559833333,99.0597382933399,NA
"Laos","LAO","2015",-1.10012138715606,1.8808413,44.1778747833333,85.798321703681,NA
"Laos","LAO","2016",-1.11167818034499,1.8958312,44.7344174333333,75.0918909204124,NA
"Laos","LAO","2017",-1.10456714019953,1.9111816,44.0404069666667,NA,NA
"Laos","LAO","2018",-1.05343385454984,1.9269031,42.00974815,NA,NA
"Laos","LAO","2019",-1.01714871937358,1.9430068,41.63965405,NA,NA
"Laos","LAO","2020",-0.982752994804052,1.9595041,42.2899743333333,NA,NA
"Laos","LAO","2021",-0.744574321704883,1.9764069,43.0427708166667,NA,NA
"Laos","LAO","2022",-0.825880319899795,1.9937276,43.3217085333333,NA,NA
"Laos","LAO","2023",-0.845980826216403,2.011479,43.4083891,NA,NA
"Laos","LAO","2024",-0.922341214597654,2.02910855095621,43.9308528,NA,NA
"Liberia","LBR","1998",NA,1.5591294,23.7612995,NA,7.86282576081343
"Liberia","LBR","1999",NA,1.5744408,NA,NA,4.99954503773918
"Liberia","LBR","2000",NA,1.5899026,27.1855049833333,NA,1.9918355267179
"Liberia","LBR","2001",NA,1.6033788,NA,NA,2.02950329253814
"Liberia","LBR","2002",NA,1.6169691,26.5573365833333,NA,2.05491749658983
"Liberia","LBR","2003",NA,1.6306746,25.3529145166667,NA,2.55816937305228
"Liberia","LBR","2004",NA,1.6444963,29.8348567833333,NA,3.35211576211892
"Liberia","LBR","2005",NA,1.6584351,32.5458252333333,NA,3.80967005163199
"Liberia","LBR","2006",NA,1.6724452,39.2282869666667,NA,4.74413233794056
"Liberia","LBR","2007",NA,1.6865735,39.0531227333333,NA,5.25937488093712
"Liberia","LBR","2008",NA,1.7008213,40.1524541833333,NA,6.12664985588776
"Liberia","LBR","2009",NA,1.7137016,41.47260045,NA,7.9469631760414
"Liberia","LBR","2010",NA,1.724602,43.9453130666667,NA,9.36698515953382
"Liberia","LBR","2011",NA,1.7388562,42.6724027333333,NA,10.3742636363462
"Liberia","LBR","2012",NA,1.7532282,44.3208898666667,NA,10.0467756206278
"Liberia","LBR","2013",NA,1.7677189,42.5547371333333,NA,11.8207741493068
"Liberia","LBR","2014",NA,1.7823294,42.76892765,NA,11.4404481833926
"Liberia","LBR","2015",-0.956178043504738,1.7970608,42.5420695666667,NA,12.7449494275786
"Liberia","LBR","2016",NA,1.8119138,42.4799634666667,NA,13.0206645953549
"Liberia","LBR","2017",NA,1.8597457,43.5630452,NA,16.7523537949631
"Liberia","LBR","2018",NA,1.9088403,43.3193170166667,NA,16.9764079051885
"Liberia","LBR","2019",-0.629980941241435,1.9592308,41.7391969333333,NA,14.3078715677321
"Liberia","LBR","2020",NA,1.9763583,41.9058992166667,NA,13.418605423168
"Liberia","LBR","2021",-0.826010166894974,1.9939151,41.9388472833333,NA,12.8996951357409
"Liberia","LBR","2022",-1.0569497906939,2.0119145,41.4887624333333,NA,14.787430409394
"Liberia","LBR","2023",-1.38248317539346,2.0303698,42.4946169166667,NA,NA
"Liberia","LBR","2024",-1.52606465311459,2.04869969313113,42.3761622333333,NA,NA
"Sri Lanka","LKA","1998",-1.48916605987831,2.7874815,47.8399194666667,78.4949891255872,28.7226150457865
"Sri Lanka","LKA","1999",-1.40946038831495,2.8255365,NA,78.7514783496374,29.2577509374183
"Sri Lanka","LKA","2000",-1.22104275715182,2.864111,46.8530609833333,88.636441704913,28.8345435404203
"Sri Lanka","LKA","2001",-1.25158905549076,2.8711827,NA,80.8986015327576,30.7326783184288
"Sri Lanka","LKA","2002",-1.27052156346526,2.8782723,51.9935036166667,76.3351317826517,31.0344654381181
"Sri Lanka","LKA","2003",-1.38714695029531,2.8853793,50.4850281833333,75.336247330543,30.7454902363169
"Sri Lanka","LKA","2004",-1.2557997680702,2.892504,50.2356348166667,79.4829449011187,32.3863508511647
"Sri Lanka","LKA","2005",-1.12512750642081,2.8996458,49.3604241,73.6039729580533,33.0761025922139
"Sri Lanka","LKA","2006",-1.04622479532895,2.896633,48.5979798666667,71.2611784883009,34.6704920581445
"Sri Lanka","LKA","2007",-0.791511183319943,2.893623,48.1343223666667,68.6065116601391,34.2395036816845
"Sri Lanka","LKA","2008",-0.817726702031862,2.8906164,46.6274613333333,63.369043608222,29.5420065164895
"Sri Lanka","LKA","2009",-0.81261070095508,2.8876126,49.1363658166667,49.1491415308235,25.7400301594433
"Sri Lanka","LKA","2010",-0.897545430853307,2.884612,49.1037686833333,NA,24.6842616568751
"Sri Lanka","LKA","2011",-0.885750827736108,2.884352,49.3090972166667,NA,33.738796952333
"Sri Lanka","LKA","2012",-0.83872395045141,2.884092,49.1051195666667,NA,34.0180437824337
"Sri Lanka","LKA","2013",-0.921302238432099,2.8838317,48.5336845333333,NA,33.5393607635157
"Sri Lanka","LKA","2014",-0.653747001416886,2.8835716,49.9084006333333,NA,34.4936288808734
"Sri Lanka","LKA","2015",-0.633536696789307,2.8833117,53.1498689333333,46.9179708088816,39.381850442699
"Sri Lanka","LKA","2016",-0.685209653241489,2.8830516,53.0928365,46.4715370252187,42.475665287697
"Sri Lanka","LKA","2017",-0.646135916507212,2.8958201,52.5276939,47.1404098004644,43.8827525641269
"Sri Lanka","LKA","2018",-0.599280813514194,2.9086452,52.6734165166667,49.8093967521361,46.6984073263911
"Sri Lanka","LKA","2019",-0.544069947736068,2.9068093,53.1050574,49.42552388546,47.0084929450456
"Sri Lanka","LKA","2020",-0.540628760306298,2.9418848,52.6976127666667,37.089118857292,NA
"Sri Lanka","LKA","2021",-0.392245679274197,2.9252176,50.4289154166667,41.2288463291999,NA
"Sri Lanka","LKA","2022",-0.366348441897602,2.9326138,47.4247053666667,46.6826080196819,NA
"Sri Lanka","LKA","2023",-0.399977962019104,2.9295053,48.4918411833333,43.5362302960951,NA
"Sri Lanka","LKA","2024",-0.422567738869628,2.92540689064222,50.5492978,42.3975008711047,NA
"Lesotho","LSO","1998",NA,1.9799042,50.9056940166667,NA,16.2417731234373
"Lesotho","LSO","1999",NA,2.001825,NA,NA,14.7490497843462
"Lesotho","LSO","2000",NA,2.0239887,52.6880434,NA,13.7714836972673
"Lesotho","LSO","2001",NA,2.0724819,NA,NA,12.471608660492
"Lesotho","LSO","2002",NA,2.1221366,53.4348374666667,NA,12.4969555860172
"Lesotho","LSO","2003",NA,2.1729813,54.0457520333333,NA,5.34978026544429
"Lesotho","LSO","2004",NA,2.225044,50.8697327833333,NA,5.25596010229191
"Lesotho","LSO","2005",NA,2.2783542,52.66628905,NA,7.23312264139718
"Lesotho","LSO","2006",NA,2.223027,52.3913419333333,NA,7.36080443565175
"Lesotho","LSO","2007",NA,2.1690433,50.9531454166667,165.048948833372,9.9923700762125
"Lesotho","LSO","2008",NA,2.1163704,51.8188056833333,161.126590593391,10.0237879220093
"Lesotho","LSO","2009",NA,2.064977,54.5083655666667,158.894737585637,12.6072342040108
"Lesotho","LSO","2010",NA,2.0148313,54.0466526833333,150.102435487333,13.4113788716402
"Lesotho","LSO","2011",NA,2.0472116,54.2172024,149.796606699153,14.3488582863768
"Lesotho","LSO","2012",NA,2.0801122,53.4709781,150.208575358438,18.5687326980566
"Lesotho","LSO","2013",NA,2.1135418,54.40929,133.36548975517,19.9473003777666
"Lesotho","LSO","2014",NA,2.1475084,52.1200785666667,126.292475360578,19.3315018437025
"Lesotho","LSO","2015",NA,2.1820211,51.61601135,129.722773082867,18.2736366996778
"Lesotho","LSO","2016",NA,2.2170882,50.5875536,136.31524774176,18.2128934613148
"Lesotho","LSO","2017",NA,2.2527192,50.80461645,146.366771329494,20.0038403177699
"Lesotho","LSO","2018",NA,2.2889225,50.4922844166667,144.434955465602,20.1314045454092
"Lesotho","LSO","2019",NA,2.2285666,49.6239599666667,140.51663349168,21.3224677858948
"Lesotho","LSO","2020",NA,2.1720293,49.5570947,141.096605062998,21.9341136983369
"Lesotho","LSO","2021",NA,2.1190155,48.8999176,139.186479465407,22.3287794465889
"Lesotho","LSO","2022",NA,2.0692577,49.0643844,142.373981074229,21.6960639454113
"Lesotho","LSO","2023",NA,2.0225127,48.5246120333333,141.51375589725,24.8667315527873
"Lesotho","LSO","2024",NA,1.9749976143191,48.8802093333333,NA,25.580568001763
"Lithuania","LTU","1998",-0.0327271149705131,2.839818,62.9523167833333,89.3653045985264,NA
"Lithuania","LTU","1999",-0.00716099347776319,2.8721292,NA,74.5847357424933,NA
"Lithuania","LTU","2000",-0.00357762594106604,2.9048078,61.5371095666667,83.1914942748116,NA
"Lithuania","LTU","2001",-0.0584549492358676,2.9379401,NA,93.4871373685836,NA
"Lithuania","LTU","2002",-0.133338860199656,2.9714503,65.7926015833333,100.332229474818,NA
"Lithuania","LTU","2003",-0.092245948972723,3.0053427,68.3291914,98.0914043206711,NA
"Lithuania","LTU","2004",-0.0671192002978361,3.0396218,66.96069645,104.072070698543,NA
"Lithuania","LTU","2005",0.0303149907059658,3.0742917,68.51343665,117.449691165186,NA
"Lithuania","LTU","2006",0.205781821870358,3.0892184,67.8409903166667,124.613633047292,NA
"Lithuania","LTU","2007",0.391643486566048,3.104217,67.1349343333333,116.295810328172,NA
"Lithuania","LTU","2008",0.452651450630059,3.1192887,65.9599172333333,126.759707831841,NA
"Lithuania","LTU","2009",0.46306746908943,3.1344335,66.6506978666667,105.040251236614,NA
"Lithuania","LTU","2010",0.380092286628568,3.149652,68.1279281333333,131.626507396009,59.4105561876374
"Lithuania","LTU","2011",0.461540041967219,3.1706119,67.4590438666667,149.645306927215,49.8995105232055
"Lithuania","LTU","2012",0.573994652919222,3.1687007,68.7032116833333,156.638925650513,46.7563131176007
"Lithuania","LTU","2013",0.615093377296627,3.1744378,69.5693439833333,156.626637927418,43.2212775427398
"Lithuania","LTU","2014",0.706925723265743,3.2148886,70.26385655,143.290115780694,41.0078195548277
"Lithuania","LTU","2015",0.70780397423085,3.2460542,71.6589958333333,138.195575009601,41.452200938262
"Lithuania","LTU","2016",0.673617977402256,3.275546,71.4721078166667,134.690449650877,42.7658484020997
"Lithuania","LTU","2017",0.674731905382287,3.2913842,70.77472935,144.918393101325,40.9797374311557
"Lithuania","LTU","2018",0.76010380179876,3.3119557,69.8470034333333,147.202132525221,39.993553498832
"Lithuania","LTU","2019",0.804955330418374,3.3326557,72.46506075,148.374996011818,38.7394336544601
"Lithuania","LTU","2020",0.792328980913404,3.353485,73.7808914666667,135.796565563519,37.0340108299265
"Lithuania","LTU","2021",0.841895693004984,3.3714802,74.6583030166667,154.80672767597,37.2020567095125
"Lithuania","LTU","2022",0.847439913717012,3.3896914,74.4013831833333,175.651612151093,35.6991095636078
"Lithuania","LTU","2023",0.847122189051269,3.4081213,74.8644910666667,149.041909014608,34.3868073370538
"Lithuania","LTU","2024",0.82976459677971,3.42653050253108,76.4487010166667,143.04839086338,35.9687269117612
"Luxembourg","LUX","1998",NA,2.8421297,85.0624359333333,236.570014987575,NA
"Luxembourg","LUX","1999",NA,2.856011,NA,239.922499577691,NA
"Luxembourg","LUX","2000",NA,2.8699603,87.7493547166667,272.412326845348,NA
"Luxembourg","LUX","2001",NA,2.8940752,NA,270.765630443257,78.4548205201812
"Luxembourg","LUX","2002",NA,2.9183924,89.2222890166667,250.689198161424,67.4938080199567
"Luxembourg","LUX","2003",NA,2.9429142,86.6602533666667,244.977946060528,69.0540352114956
"Luxembourg","LUX","2004",NA,2.967642,85.1210500833333,265.226884855637,65.9964688128905
"Luxembourg","LUX","2005",NA,2.9925776,84.2842483,284.077476869478,71.2724479975652
"Luxembourg","LUX","2006",NA,3.0303767,86.3075958166667,305.879547488526,74.7241152133084
"Luxembourg","LUX","2007",NA,3.0686533,87.0037236666667,307.485020085196,85.3118398397658
"Luxembourg","LUX","2008",NA,3.1074133,86.9399125166667,292.21348078343,101.153326883708
"Luxembourg","LUX","2009",NA,3.146663,87.1430486666667,263.532701541684,100.973750998797
"Luxembourg","LUX","2010",NA,3.1864083,87.1931449666667,293.671876906939,86.1171271698051
"Luxembourg","LUX","2011",NA,3.190197,88.1085691666667,308.714453874162,84.1766300496446
"Luxembourg","LUX","2012",NA,3.216844,87.5247845833333,311.786835204686,83.5829451760101
"Luxembourg","LUX","2013",NA,3.2552981,87.0301678833333,320.533506316768,86.66145807119
"Luxembourg","LUX","2014",NA,3.300089,86.7882445,333.42885319668,86.3059645397737
"Luxembourg","LUX","2015",NA,3.115272,87.6047984166667,351.13197436149,91.7840511552667
"Luxembourg","LUX","2016",NA,3.1554682,87.3301014,348.437409376889,96.2530859448861
"Luxembourg","LUX","2017",NA,3.196893,87.0054043666667,353.793991980303,100.473133493731
"Luxembourg","LUX","2018",NA,3.239593,87.6896820833333,361.865445198667,105.495019442592
"Luxembourg","LUX","2019",NA,3.2836177,87.9333815166667,382.66078058442,109.012204271952
"Luxembourg","LUX","2020",NA,3.329019,87.6553885166667,375.581396376432,110.212149628241
"Luxembourg","LUX","2021",NA,3.3758507,86.5747201333333,397.506180867971,102.997694439279
"Luxembourg","LUX","2022",NA,3.4241693,86.4138402666667,412.177169924175,102.548904653446
"Luxembourg","LUX","2023",NA,3.4740348,86.9147796,402.566968197345,93.2053363391819
"Luxembourg","LUX","2024",NA,3.52376391107139,86.8375027166667,351.267921153192,85.1436082593373
"Latvia","LVA","1998",0.0899329609295348,2.7856574,59.9429368833333,93.0486575859765,NA
"Latvia","LVA","1999",0.0405425329884097,2.8077157,NA,82.1505568188769,NA
"Latvia","LVA","2000",0.074762891162295,2.829949,59.6131174166667,83.6121321100556,NA
"Latvia","LVA","2001",-0.0689460542164662,2.8562593,NA,88.1768278184248,NA
"Latvia","LVA","2002",-0.017387751816862,2.8828144,64.3196978,85.9772056778195,NA
"Latvia","LVA","2003",0.0515042765077885,2.9096167,66.7226712666667,88.5815580418672,NA
"Latvia","LVA","2004",0.157530289457021,2.9366677,64.1764995333333,97.2352655771748,NA
"Latvia","LVA","2005",0.267923579504305,2.9639704,66.4734732,104.517156602918,NA
"Latvia","LVA","2006",0.431762828159079,2.9769456,67.61365745,105.695342080455,NA
"Latvia","LVA","2007",0.574431395678242,2.9899778,66.6123465833333,100.880910871828,NA
"Latvia","LVA","2008",0.582190058207949,3.003067,65.4619927833333,95.7681628438571,NA
"Latvia","LVA","2009",0.621355108034202,3.0162134,66.3669895,88.8320494963692,NA
"Latvia","LVA","2010",0.595124596275541,3.0294175,67.2249097166667,110.86235386272,96.644175615306
"Latvia","LVA","2011",0.65535433622339,3.0380204,66.3818779666667,129.734758014485,82.8884474030274
"Latvia","LVA","2012",0.687652379377677,3.053568,66.39229155,133.211503650958,67.2042310187968
"Latvia","LVA","2013",0.680898191612509,3.0726786,67.3051872666667,129.677184929099,60.3337746211285
"Latvia","LVA","2014",NA,3.0814044,69.0657891833333,130.042252244959,53.2195315549173
"Latvia","LVA","2015",NA,3.0831528,68.9053647,126.380014406006,49.9910230947156
"Latvia","LVA","2016",NA,3.0936627,68.2284944,123.330518429659,48.3668701185648
"Latvia","LVA","2017",NA,3.1156738,68.4021024,128.714003328884,43.6866052240662
"Latvia","LVA","2018",NA,3.1378412,68.4381684,128.234095559822,37.9065537383829
"Latvia","LVA","2019",NA,3.1503239,70.2822964166667,125.29163170793,35.718874565601
"Latvia","LVA","2020",NA,3.1651487,70.7676352,123.88319804656,34.7313232736821
"Latvia","LVA","2021",NA,3.1801367,72.22962415,136.796615414819,32.452830258812
"Latvia","LVA","2022",NA,3.1952899,71.5116115,159.892778190649,30.9985884793983
"Latvia","LVA","2023",NA,3.2106106,71.6451680833333,135.642989154266,28.5636863670335
"Latvia","LVA","2024",NA,3.22590921425696,71.8971492,132.262507895925,29.5395677827529
"Morocco","MAR","1998",-1.13901821533291,1.4991626,54.6060236333333,45.6723595943991,NA
"Morocco","MAR","1999",-1.0729746725284,1.5232711,NA,48.578876486646,NA
"Morocco","MAR","2000",-0.977827181807083,1.5477673,52.0857764833333,53.4403058388785,NA
"Morocco","MAR","2001",-1.00482391016815,1.5697812,NA,53.4915710187871,NA
"Morocco","MAR","2002",-1.10487273294869,1.5921082,50.6575446833333,54.31012791421,NA
"Morocco","MAR","2003",-1.18638997263877,1.6147528,48.3821817,52.3318582669923,NA
"Morocco","MAR","2004",-1.09855113879731,1.6377195,48.7275920666667,55.5516384744536,NA
"Morocco","MAR","2005",-1.04452434673536,1.6610128,45.982255,61.4938276863235,NA
"Morocco","MAR","2006",-0.928597785003914,1.6811063,48.9966054,64.6721977787154,NA
"Morocco","MAR","2007",-0.760808975250855,1.701443,49.3080695833333,71.3496467796657,NA
"Morocco","MAR","2008",-0.764917594817426,1.7188473,48.4192628,77.8344716425602,NA
"Morocco","MAR","2009",-0.807263190198941,1.7344966,49.0441364,62.3709560152269,NA
"Morocco","MAR","2010",-0.836735497464047,1.7502882,50.39395815,69.541979610144,83.2922890768629
"Morocco","MAR","2011",-0.797356418047617,1.7699894,49.0552636166667,76.8258714906247,86.804176959607
"Morocco","MAR","2012",-0.767031334340477,1.7899122,48.9572303,78.2221018956072,87.7618401933056
"Morocco","MAR","2013",-0.803356204752119,1.8100592,48.27591135,73.8577565315318,83.5655425605352
"Morocco","MAR","2014",-0.693184710542773,1.8304331,49.2934263,71.8935667539398,83.5103076143461
"Morocco","MAR","2015",-0.682438158707361,1.8510363,49.591325,67.2886759253849,78.3933979966934
"Morocco","MAR","2016",-0.689653429392827,1.8718714,50.2984064833333,71.1226603816864,80.2299496773881
"Morocco","MAR","2017",-0.732655743933644,1.892941,49.1452231666667,74.1733578786573,80.1940481650889
"Morocco","MAR","2018",-0.71801620481761,1.9142478,48.5281416666667,77.2548875243989,78.9568101792168
"Morocco","MAR","2019",-0.598377053174147,1.9357944,49.8575916666667,75.9981158798422,81.4748595489142
"Morocco","MAR","2020",-0.522775232231007,1.9575835,50.1352778333333,68.8438033904364,90.9314449752962
"Morocco","MAR","2021",-0.362822862556041,1.9816583,48.7710384666667,75.5234171756506,86.0589211866219
"Morocco","MAR","2022",-0.375695580721306,2.0065846,48.6610546166667,100.906310201651,87.5362177555406
"Morocco","MAR","2023",-0.348724863791778,2.0323997,48.8105183333333,93.1178844179777,80.504808579487
"Morocco","MAR","2024",-0.263476227569018,2.05796859120763,49.94944215,92.1872446062404,77.7635533817471
"Moldova","MDA","1998",NA,2.7278454,51.9580835666667,116.803124451539,NA
"Moldova","MDA","1999",NA,2.7444909,NA,117.527935193889,NA
"Moldova","MDA","2000",NA,2.761238,48.0243180833333,126.163100130478,NA
"Moldova","MDA","2001",NA,2.7784536,NA,124.500739599353,NA
"Moldova","MDA","2002",NA,2.7957761,44.9734567333333,129.839525501535,NA
"Moldova","MDA","2003",NA,2.813207,44.4957891833333,140.056529925052,NA
"Moldova","MDA","2004",NA,2.8307462,44.92342295,132.69906968032,NA
"Moldova","MDA","2005",NA,2.848395,44.8493297666667,143.023568469138,NA
"Moldova","MDA","2006",NA,2.890819,46.9151534833333,137.154763819994,NA
"Moldova","MDA","2007",-0.141973947347142,2.9338748,48.49643775,142.720539023021,NA
"Moldova","MDA","2008",-0.0792757470282489,2.9775715,47.9150418,134.4216013477,NA
"Moldova","MDA","2009",-0.116721612884606,3.0219195,47.5881403333333,110.363326850495,NA
"Moldova","MDA","2010",-0.152911195691369,3.066928,49.8915505166667,87.9378518951573,29.497046030424
"Moldova","MDA","2011",-0.22247399509919,3.0804982,51.3314058333333,98.6175965326556,29.9278323999166
"Moldova","MDA","2012",-0.115258101223094,3.1078186,50.0458135666667,96.3064098336294,33.702487805818
"Moldova","MDA","2013",-0.0843379540680584,3.0941281,49.6720476,95.6872968332383,35.7350883426668
"Moldova","MDA","2014",-0.0527924317624858,3.1078186,49.1250929,94.2282919690928,31.4038447347649
"Moldova","MDA","2015",-0.145689662187708,3.1078186,47.68398705,88.9664154565323,28.9371352908719
"Moldova","MDA","2016",-0.260893385300664,3.11305,47.3152451333333,89.0046837188671,25.8421130047347
"Moldova","MDA","2017",-0.271007015305768,3.1182902,48.7571209333333,88.6233902754378,23.1336799067392
"Moldova","MDA","2018",-0.251718440171625,3.1235392,49.1755586666667,87.4467874275648,23.6435926979314
"Moldova","MDA","2019",-0.25130942403879,3.1196017,49.9012687333333,87.6322371148906,25.3242252682604
"Moldova","MDA","2020",-0.194058873253889,3.1274817,50.1149486,79.265722119158,28.6748195514405
"Moldova","MDA","2021",-0.0539415883973312,3.1314292,52.0858536,88.4708865399267,28.5309349890981
"Moldova","MDA","2022",-0.0623951566695468,3.133405,52.6513204166667,112.117671579766,27.5106411671297
"Moldova","MDA","2023",-0.135378344430376,3.1846724,53.9260277333333,93.9946211488052,25.5773164144673
"Moldova","MDA","2024",-0.0664732055823536,3.20405083164158,54.7388259833333,88.6661154286831,29.3436883615385
"Madagascar","MDG","1998",NA,1.5013901,49.0119601166667,37.3321870147971,7.56390697960282
"Madagascar","MDG","1999",NA,1.5200299,NA,40.9244120208063,7.20753790204277
"Madagascar","MDG","2000",NA,1.5389011,49.75730465,42.7771226639725,7.35204250409011
"Madagascar","MDG","2001",NA,1.5488906,NA,41.0351260923859,6.97945716931924
"Madagascar","MDG","2002",NA,1.558945,50.50544675,50.1816919379298,6.65848108549773
"Madagascar","MDG","2003",NA,1.5690645,51.0451571833333,34.030602917475,7.53867241554107
"Madagascar","MDG","2004",NA,1.5792497,49.4819343666667,48.7753818852156,8.60727448499636
"Madagascar","MDG","2005",NA,1.5895011,50.23636715,59.1300849357677,8.4956383039294
"Madagascar","MDG","2006",NA,1.5998191,51.2751033,62.1028389370244,8.781580280411
"Madagascar","MDG","2007",NA,1.610204,52.0675870166667,66.7027353570049,8.77598082046617
"Madagascar","MDG","2008",NA,1.6206564,48.8852197166667,74.357353960806,9.70217947833008
"Madagascar","MDG","2009",NA,1.6311765,45.18317885,62.4116975958196,10.1415792882143
"Madagascar","MDG","2010",NA,1.641765,42.1980466166667,57.8748945101807,10.8686616139204
"Madagascar","MDG","2011",NA,1.6506845,42.9049124333333,56.4830925951893,10.1802537806207
"Madagascar","MDG","2012",-1.0743454829288,1.6596524,41.8560613333333,52.6517140811255,10.1166938504563
"Madagascar","MDG","2013",-1.27730008859586,1.668669,40.7191732,56.3675817900932,11.0832879408739
"Madagascar","MDG","2014",-1.25276564627469,1.6777347,41.0550646,61.9694322111234,11.6677588601475
"Madagascar","MDG","2015",-1.21777718851511,1.6868496,41.7028891,61.2203788365078,12.3105923900588
"Madagascar","MDG","2016",-1.36255143824324,1.6960139,42.7430414,60.8346984831423,11.8878140256576
"Madagascar","MDG","2017",-1.37728086808942,1.7052282,42.0097443166667,65.3434015072915,12.706122619847
"Madagascar","MDG","2018",-1.31021100711847,1.7131768,41.1786620333333,67.8415046683582,12.9668768989013
"Madagascar","MDG","2019",-1.31739443780611,1.7201874,41.9844359833333,62.6013230457128,14.2116915537463
"Madagascar","MDG","2020",-1.26454093035301,1.7272267,42.0608757166667,49.0107073664371,16.4151092015642
"Madagascar","MDG","2021",-1.15470220002491,1.7015377,41.5837961666667,55.2158585927485,17.8524446782585
"Madagascar","MDG","2022",-1.18435409507612,1.7130489,41.38254885,70.5471344130961,18.6393439604551
"Madagascar","MDG","2023",-1.15212790529675,1.7228785,40.07475155,61.1330416886146,17.1095450681392
"Madagascar","MDG","2024",-1.18947509509301,1.72151758262609,41.4395798,54.9795881437152,16.6409451446495
"Maldives","MDV","1998",NA,1.5425612,59.8057109333333,NA,NA
"Maldives","MDV","1999",NA,1.5235562,NA,NA,NA
"Maldives","MDV","2000",NA,1.5047854,60.4594926666667,NA,NA
"Maldives","MDV","2001",NA,1.5057446,NA,NA,NA
"Maldives","MDV","2002",NA,1.5067042,59.4109923833333,NA,NA
"Maldives","MDV","2003",NA,1.5076646,57.9136551333333,NA,NA
"Maldives","MDV","2004",NA,1.5086255,49.7220430333333,NA,23.0814489921507
"Maldives","MDV","2005",NA,1.509587,53.4451171333333,NA,38.8425780859539
"Maldives","MDV","2006",NA,1.5634063,53.3299262833333,NA,42.6367076619964
"Maldives","MDV","2007",NA,1.6191444,50.6030072,NA,54.630228766986
"Maldives","MDV","2008",NA,1.6768696,50.2119539,NA,57.7343406855571
"Maldives","MDV","2009",NA,1.7298406,51.7980042166667,NA,53.7810073138324
"Maldives","MDV","2010",NA,1.7761234,52.2133192666667,NA,47.6844927907076
"Maldives","MDV","2011",NA,1.8205199,50.3932564,NA,42.428163613364
"Maldives","MDV","2012",NA,1.866026,48.9771276833333,NA,35.1187463614201
"Maldives","MDV","2013",NA,1.9126697,48.17830915,NA,31.2161620904851
"Maldives","MDV","2014",NA,1.9604793,50.6506077833333,165.97925116043,28.954899775636
"Maldives","MDV","2015",NA,2.0094838,48.7630414333333,143.720506661302,29.1014786368811
"Maldives","MDV","2016",NA,2.0597136,48.8030554166667,144.380212278942,30.3476225372342
"Maldives","MDV","2017",NA,2.1111987,46.83473475,141.912110574952,31.1989633144231
"Maldives","MDV","2018",NA,2.2087917,46.7110953,142.491128546618,31.0378663786162
"Maldives","MDV","2019",NA,2.3185792,50.7230644166667,137.125230875185,31.539334008471
"Maldives","MDV","2020",NA,2.4425106,53.1375378833333,114.361902904327,53.3551626912335
"Maldives","MDV","2021",NA,2.5754068,55.3439050166667,142.607296696261,39.3089828252313
"Maldives","MDV","2022",NA,2.6815765,53.5154339166667,162.243432933656,35.2169697593796
"Maldives","MDV","2023",NA,2.80042,53.01555885,149.349976177434,35.8362090976748
"Maldives","MDV","2024",NA,2.93106204793907,51.9293232333333,156.473955741011,35.7299049882319
"Mexico","MEX","1998",0.29674595753709,2.3683848,52.1606576833333,48.0318841400179,17.9317776437342
"Mexico","MEX","1999",0.335817203310936,2.3929312,NA,48.0122495761105,15.5385350011939
"Mexico","MEX","2000",0.438847991615756,2.417732,54.937685,49.9104091872497,14.3477809518427
"Mexico","MEX","2001",0.560458797792863,2.4370873,NA,44.7401090123173,12.240977233378
"Mexico","MEX","2002",0.612282008966215,2.4565976,54.5813673666667,45.209829259652,14.1782625366026
